VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,max_x,max_y,min_x,min_y
10004010001,新竹縣,竹北市,斗崙里,"Doulun Vil.",J,10004,J05,10004010,,121.017297055,24.82705447,121.007064087,24.812574531
10020020050,嘉義市,西區,美源里,"Meiyuan Vil.",I,10020,I02,10020020,,120.451751839,23.468902477,120.440242732,23.461497557
09020050I07,金門縣,烈嶼鄉,,,W,09020,W05,09020050,未編定村里,118.142804621,24.378713012,118.141546457,24.377543978
64000100I02,高雄市,旗津區,,,E,64000,E10,64000100,未編定村里,114.371411841,10.37993869,114.359282472,10.371347663
64000100I01,高雄市,旗津區,,,E,64000,E10,64000100,未編定村里,116.734858512,20.709677239,116.706913108,20.697219175
10014080001,臺東縣,長濱鄉,樟原村,"Zhangyuan Vil.",V,10014,V08,10014080,,121.496091827,23.443819808,121.399916965,23.36679449
10015080005,花蓮縣,豐濱鄉,靜浦村,"Jingpu Vil.",U,10015,U08,10015080,,121.501700675,23.476115258,121.444165569,23.430149708
68000030011,桃園市,大溪區,康安里,"Kang'an Vil.",H,68000,H02,68000030,,121.283490799,24.875035039,121.261293918,24.847794981
68000030022,桃園市,大溪區,瑞源里,"Ruiyuan Vil.",H,68000,H02,68000030,,121.273618261,24.887510798,121.245736996,24.858352369
68000030013,桃園市,大溪區,瑞興里,"Ruixing Vil.",H,68000,H02,68000030,,121.315424118,24.93121395,121.263577693,24.865513104
68000070029,桃園市,龜山區,長庚里,"Changgeng Vil.",H,68000,H07,68000070,,121.391114685,25.06326771,121.382221668,25.052456158
68000070010,桃園市,龜山區,樂善里,"Leshan Vil.",H,68000,H07,68000070,,121.403099098,25.066115836,121.368340587,25.035640569
66000020004,臺中市,東區,東興里,"Dongxing Vil.",B,66000,B02,66000020,,120.690274747,24.131641342,120.683536457,24.121721892
66000020009,臺中市,東區,東門里,"Dongmen Vil.",B,66000,B02,66000020,,120.702272955,24.133150785,120.690262128,24.124013202
66000030014,臺中市,南區,西川里,"Xichuan Vil.",B,66000,B03,66000030,,120.662001383,24.135269674,120.654833731,24.129332965
66000270004,臺中市,太平區,中興里,"Zhongxing Vil.",B,66000,B27,66000270,,120.717920054,24.135671755,120.706696902,24.125521471
66000070014,臺中市,南屯區,鎮平里,"Zhenping Vil.",B,66000,B07,66000070,,120.636038185,24.137350589,120.61846941,24.120134849
66000070002,臺中市,南屯區,豐樂里,"Fengle Vil.",B,66000,B07,66000070,,120.654872955,24.138469999,120.634104224,24.117432445
66000230005,臺中市,烏日區,學田里,"Xuetian Vil.",B,66000,B23,66000230,,120.619760678,24.138579736,120.585719778,24.116975956
66000010008,臺中市,中區,中華里,"Zhonghua Vil.",B,66000,B01,66000010,,120.678609606,24.146985237,120.673760453,24.142457082
66000050026,臺中市,北區,中正里,"Zhongzheng Vil.",B,66000,B05,66000050,,120.676059633,24.147181833,120.671780034,24.143270334
66000010007,臺中市,中區,大誠里,"Dacheng Vil.",B,66000,B01,66000010,,120.681210195,24.148245421,120.674683068,24.141510406
66000050027,臺中市,北區,六合里,"Liuhe Vil.",B,66000,B05,66000050,,120.678427348,24.149105177,120.673922491,24.14549813
66000040017,臺中市,西區,公正里,"Gongzheng Vil.",B,66000,B04,66000040,,120.655128461,24.150881792,120.64978203,24.143812872
66000070022,臺中市,南屯區,惠中里,"Huizhong Vil.",B,66000,B07,66000070,,120.651370334,24.151207948,120.640669859,24.144046288
66000070011,臺中市,南屯區,溝墘里,"Gouqian Vil.",B,66000,B07,66000070,,120.649820074,24.155615278,120.640680214,24.150819794
66000070005,臺中市,南屯區,春社里,"Chunshe Vil.",B,66000,B07,66000070,,120.62017512,24.155805775,120.574265727,24.123926913
66000070021,臺中市,南屯區,大業里,"Daye Vil.",B,66000,B07,66000070,,120.653825355,24.157406845,120.649746146,24.148820299
66000050008,臺中市,北區,建成里,"Jiancheng Vil.",B,66000,B05,66000050,,120.703926079,24.160395625,120.698133648,24.151346357
66000060025,臺中市,西屯區,何南里,"Henan Vil.",B,66000,B06,66000060,,120.657838497,24.160725874,120.650933596,24.155459068
66000060031,臺中市,西屯區,何成里,"Hecheng Vil.",B,66000,B06,66000060,,120.653119403,24.162647822,120.646800085,24.15560337
66000270013,臺中市,太平區,新福里,"Xinfu Vil.",B,66000,B27,66000270,,120.710685252,24.162964004,120.69946013,24.145864977
66000050022,臺中市,北區,明德里,"Mingde Vil.",B,66000,B05,66000050,,120.670552185,24.166861468,120.662543929,24.161326656
66000060032,臺中市,西屯區,何福里,"Hefu Vil.",B,66000,B06,66000060,,120.665580201,24.17011119,120.660043565,24.163146119
66000060005,臺中市,西屯區,惠來里,"Huilai Vil.",B,66000,B06,66000060,,120.651258836,24.170325094,120.636267366,24.154491839
66000060013,臺中市,西屯區,大福里,"Dafu Vil.",B,66000,B06,66000060,,120.669525318,24.178512902,120.665695753,24.173561876
66000080022,臺中市,北屯區,仁愛里,"Ren'ai Vil.",B,66000,B08,66000080,,120.675184309,24.18251318,120.66867653,24.175856999
66000080031,臺中市,北屯區,大德里,"Dade Vil.",B,66000,B08,66000080,,120.67324784,24.186701027,120.667450053,24.177247912
66000060012,臺中市,西屯區,大石里,"Dashi Vil.",B,66000,B06,66000060,,120.664652822,24.18764287,120.655078348,24.176181665
66000080032,臺中市,北屯區,松強里,"Songqiang Vil.",B,66000,B08,66000080,,120.699528636,24.192181612,120.686465427,24.181966917
66000080025,臺中市,北屯區,新平里,"Xinping Vil.",B,66000,B08,66000080,,120.668588109,24.193145667,120.65744111,24.177413189
66000080009,臺中市,北屯區,軍功里,"Jungong Vil.",B,66000,B08,66000080,,120.73057566,24.193309535,120.710540689,24.171727108
66000170016,臺中市,潭子區,家福里,"Jiafu Vil.",B,66000,B17,66000170,,120.702503663,24.194627412,120.693941122,24.19144614
10020020066,嘉義市,西區,獅子里,"Shizi Vil.",I,10020,I02,10020020,,120.443724339,23.459219449,120.43812434,23.455931664
10020020067,嘉義市,西區,紅瓦里,"Hongwa Vil.",I,10020,I02,10020020,,120.438969292,23.464966975,120.424450647,23.451586473
10020020047,嘉義市,西區,車店里,"Chedian Vil.",I,10020,I02,10020020,,120.438804156,23.470663585,120.427897407,23.463349287
10020020046,嘉義市,西區,垂楊里,"Chuiyang Vil.",I,10020,I02,10020020,,120.442651055,23.473162344,120.437965067,23.467871305
10020020063,嘉義市,西區,慶安里,"Qing'an Vil.",I,10020,I02,10020020,,120.446014646,23.487359355,120.441617384,23.48294552
10020020003,嘉義市,西區,北榮里,"Beirong Vil.",I,10020,I02,10020020,,120.449754296,23.489768987,120.444504385,23.484893124
10020010063,嘉義市,東區,林森里,"Linsen Vil.",I,10020,I01,10020010,,120.457957072,23.49046251,120.452900437,23.483052199
64000120035,高雄市,鳳山區,鳳東里,"Fengdong Vil.",E,64000,E12,64000120,,120.387595735,22.629564103,120.375445366,22.622820909
64000120036,高雄市,鳳山區,新富里,"Xinfu Vil.",E,64000,E12,64000120,,120.347589199,22.617391255,120.34333932,22.612962821
64000120038,高雄市,鳳山區,國隆里,"Guolong Vil.",E,64000,E12,64000120,,120.34836696,22.62172412,120.345170947,22.61450488
66000250016,臺中市,龍井區,東海里,"Donghai Vil.",B,66000,B25,66000250,,120.597861968,24.195665967,120.579723782,24.185408655
66000060036,臺中市,西屯區,福聯里,"Fulian Vil.",B,66000,B06,66000060,,120.6101645,24.197566151,120.587604653,24.181933943
66000080007,臺中市,北屯區,舊社里,"Jiushe Vil.",B,66000,B08,66000080,,120.712505606,24.199396534,120.696535701,24.170895315
66000170014,臺中市,潭子區,頭家東里,"Toujiadong Vil.",B,66000,B17,66000170,,120.705640097,24.201240785,120.702472216,24.186996467
66000170005,臺中市,潭子區,頭家里,"Toujia Vil.",B,66000,B17,66000170,,120.703441681,24.201390453,120.693709052,24.193978546
66000080021,臺中市,北屯區,同榮里,"Tongrong Vil.",B,66000,B08,66000080,,120.68596762,24.205147568,120.659648961,24.192733865
66000250011,臺中市,龍井區,龍泉里,"Longquan Vil.",B,66000,B25,66000250,,120.566462411,24.206210903,120.53602748,24.189544594
66000080018,臺中市,北屯區,仁美里,"Renmei Vil.",B,66000,B08,66000080,,120.697456131,24.206258754,120.682877069,24.188254023
66000170004,臺中市,潭子區,福仁里,"Furen Vil.",B,66000,B17,66000170,,120.715723857,24.207266745,120.697811835,24.193052424
66000060015,臺中市,西屯區,港尾里,"Gangwei Vil.",B,66000,B06,66000060,,120.665056282,24.209808557,120.642915141,24.181971648
66000170013,臺中市,潭子區,聚興里,"Juxing Vil.",B,66000,B17,66000170,,120.751030028,24.21135231,120.710282479,24.185858464
66000130021,臺中市,沙鹿區,三鹿里,"Sanlu Vil.",B,66000,B13,66000130,,120.575072123,24.216489564,120.552574433,24.194901247
66000170006,臺中市,潭子區,甘蔗里,"Ganzhe Vil.",B,66000,B17,66000170,,120.704321568,24.216599692,120.690481517,24.199306298
66000250010,臺中市,龍井區,山腳里,"Shanjiao Vil.",B,66000,B25,66000250,,120.555997971,24.220181634,120.534853247,24.204077567
66000170007,臺中市,潭子區,東寶里,"Dongbao Vil.",B,66000,B17,66000170,,120.698569266,24.220365563,120.669833328,24.202881129
66000130006,臺中市,沙鹿區,斗抵里,"Doudi Vil.",B,66000,B13,66000130,,120.560734212,24.229445237,120.546592112,24.214397207
66000140014,臺中市,梧棲區,永安里,"Yong'an Vil.",B,66000,B14,66000140,,120.54903526,24.229811366,120.512625235,24.217865812
66000250009,臺中市,龍井區,忠和里,"Zhonghe Vil.",B,66000,B25,66000250,,120.537656353,24.232806923,120.493957571,24.206771466
66000180008,臺中市,大雅區,西寶里,"Xibao Vil.",B,66000,B18,66000180,,120.682743597,24.239733948,120.664455719,24.201543811
10008020009,南投縣,埔里鎮,籃城里,"Lancheng Vil.",M,10008,M02,10008020,,120.966999213,23.995346676,120.948096893,23.977870822
10008020020,南投縣,埔里鎮,房里里,"Fangli Vil.",M,10008,M02,10008020,,120.954838977,23.996418214,120.917076241,23.976192641
10008030013,南投縣,草屯鎮,新庄里,"Xinzhuang Vil.",M,10008,M03,10008030,,120.681844541,24.000279242,120.660563023,23.987460714
10008030016,南投縣,草屯鎮,加老里,"Jialao Vil.",M,10008,M03,10008030,,120.673000997,24.009155411,120.64327374,23.995490388
10008130016,南投縣,仁愛鄉,都達村,"Douda Vil.",M,10008,M13,10008130,,121.304506928,24.078138822,121.164708572,24.024635317
10002100013,宜蘭縣,三星鄉,貴林村,"Guilin Vil.",G,10002,G10,10002100,,121.688475936,24.704562613,121.641007698,24.682071113
10008120004,南投縣,信義鄉,明德村,"Mingde Vil.",M,10008,M12,10008120,,120.937250595,23.724459838,120.845245244,23.655400257
10008070004,南投縣,鹿谷鄉,廣興村,"Guangxing Vil.",M,10008,M07,10008070,,120.780261636,23.744120019,120.758952476,23.727277848
10008040005,南投縣,竹山鎮,硘[磘]里,"Huiyao Vil.",M,10008,M04,10008040,,120.68170242,23.749293316,120.672838711,23.733992895
10008040010,南投縣,竹山鎮,德興里,"Dexing Vil.",M,10008,M04,10008040,,120.681623293,23.749448706,120.654360446,23.727197639
10008070003,南投縣,鹿谷鄉,彰雅村,"Zhangya Vil.",M,10008,M07,10008070,,120.776980051,23.760578888,120.74083802,23.73171871
10008040013,南投縣,竹山鎮,延山里,"Yanshan Vil.",M,10008,M04,10008040,,120.742261075,23.761978201,120.701449687,23.712519752
10008040027,南投縣,竹山鎮,延祥里,"Yanxiang Vil.",M,10008,M04,10008040,,120.709827438,23.767235249,120.692643033,23.754197057
10008040014,南投縣,竹山鎮,延和里,"Yanhe Vil.",M,10008,M04,10008040,,120.700989322,23.767562082,120.681654105,23.757247512
10008120001,南投縣,信義鄉,人和村,"Renhe Vil.",M,10008,M12,10008120,,121.02247949,23.793051245,120.873182373,23.650131605
10008040012,南投縣,竹山鎮,延正里,"Yanzheng Vil.",M,10008,M04,10008040,,120.716525557,23.806216772,120.683553673,23.766483795
10008110005,南投縣,水里鄉,城中村,"Chengzhong Vil.",M,10008,M11,10008110,,120.853411724,23.824195544,120.828901698,23.814472779
10008110003,南投縣,水里鄉,新城村,"Xincheng Vil.",M,10008,M11,10008110,,120.852732592,23.839089411,120.829190133,23.816887967
10008010028,南投縣,南投市,營南里,"Yingnan Vil.",M,10008,M01,10008010,,120.685792653,23.951542358,120.67126588,23.936922247
10008010027,南投縣,南投市,營北里,"Yingbei Vil.",M,10008,M01,10008010,,120.696569691,23.956733381,120.678606947,23.940650329
10008010032,南投縣,南投市,光榮里,"Guangrong Vil.",M,10008,M01,10008010,,120.713045133,23.95852627,120.692734439,23.941861685
10008030014,南投縣,草屯鎮,北投里,"Beitou Vil.",M,10008,M03,10008030,,120.67070058,23.99130734,120.644937655,23.978643138
10008030004,南投縣,草屯鎮,敦和里,"Dunhan Vil.",M,10008,M03,10008030,,120.682475871,23.99178006,120.667953972,23.967633923
66000260012,臺中市,霧峰區,四德里,"Side Vil.",B,66000,B26,66000260,,120.67894613,24.082055114,120.655832884,24.053350446
66000230012,臺中市,烏日區,溪埧里,"Xiju Vil.",B,66000,B23,66000230,,120.653169869,24.092006903,120.638079114,24.066318039
66000260013,臺中市,霧峰區,五福里,"Wufu Vil.",B,66000,B26,66000260,,120.672431316,24.092364325,120.647772269,24.06443203
66000280013,臺中市,大里區,夏田里,"Xiatian Vil.",B,66000,B28,66000280,,120.678772231,24.094702775,120.652535494,24.080806346
66000230013,臺中市,烏日區,螺潭里,"Luotan Vil.",B,66000,B23,66000230,,120.660208274,24.102448434,120.612355142,24.052207712
66000230009,臺中市,烏日區,五光里,"Wuguang Vil.",B,66000,B23,66000230,,120.663302936,24.10453944,120.64845941,24.089036446
66000230008,臺中市,烏日區,前竹里,"Qianzhu Vil.",B,66000,B23,66000230,,120.657902228,24.111789426,120.641680285,24.0955606
66000230001,臺中市,烏日區,烏日里,"Wuri Vil.",B,66000,B23,66000230,,120.631720863,24.112244353,120.620295855,24.099493617
66000280003,臺中市,大里區,樹王里,"Shuwang Vil.",B,66000,B28,66000280,,120.674335575,24.112656334,120.657129919,24.098067545
66000030012,臺中市,南區,樹義里,"Shuyi Vil.",B,66000,B03,66000030,,120.661696072,24.116615636,120.644351173,24.104464787
66000030011,臺中市,南區,永興里,"Yongxing Vil.",B,66000,B03,66000030,,120.668465318,24.1169149,120.659357203,24.109135625
66000230002,臺中市,烏日區,湖日里,"Huri Vil.",B,66000,B23,66000230,,120.626018662,24.117236977,120.601879221,24.100778687
66000280023,臺中市,大里區,永隆里,"Yonglong Vil.",B,66000,B28,66000280,,120.680396806,24.117781763,120.671044966,24.105795983
66000030020,臺中市,南區,永和里,"Yonghe Vil.",B,66000,B03,66000030,,120.671401317,24.119091199,120.666324974,24.112227645
66000230006,臺中市,烏日區,九德里,"Jiude Vil.",B,66000,B23,66000230,,120.647187999,24.119336848,120.629663942,24.104919147
66000070004,臺中市,南屯區,中和里,"Zhonghe Vil.",B,66000,B07,66000070,,120.628787805,24.121582314,120.618940835,24.112244353
66000280005,臺中市,大里區,祥興里,"Xiangxing Vil.",B,66000,B28,66000280,,120.698736066,24.124830527,120.67935788,24.117386531
66000070003,臺中市,南屯區,楓樹里,"Fengshu Vil.",B,66000,B07,66000070,,120.641127647,24.124897009,120.625979638,24.109172632
66000030013,臺中市,南區,樹德里,"Shude Vil.",B,66000,B03,66000030,,120.656604501,24.125986683,120.64357061,24.112095476
66000030005,臺中市,南區,積善里,"Jishan Vil.",B,66000,B03,66000030,,120.679375437,24.12643508,120.66914744,24.110924172
66000270001,臺中市,太平區,太平里,"Taiping Vil.",B,66000,B27,66000270,,120.718944196,24.129480191,120.700703223,24.110539346
66000030022,臺中市,南區,崇倫里,"Chonglun Vil.",B,66000,B03,66000030,,120.660051971,24.130072839,120.652099555,24.119313766
10016020S07,澎湖縣,湖西鄉,,,X,10016,X02,10016020,未編定村里,119.726986388,23.536140371,119.723935376,23.53410941
10008130012,南投縣,仁愛鄉,精英村,"Jingying Vil.",M,10008,M13,10008130,,121.276668266,24.057710076,121.159276066,23.978486474
10008130009,南投縣,仁愛鄉,大同村,"Datong Vil.",M,10008,M13,10008130,,121.298296013,24.187446188,121.099219045,23.979402903
67000160017,臺南市,將軍區,鯤鯓里,"Kunshen Vil.",D,67000,D23,67000160,,120.120297075,23.208208375,120.069475071,23.183482975
67000350036,臺南市,安南區,四草里,"Sicao Vil.",D,67000,D06,67000350,,120.142981864,23.029625909,120.110546996,22.996831258
67000350006,臺南市,安南區,安東里,"Andong Vil.",D,67000,D06,67000350,,120.222322354,23.040397691,120.212340982,23.029013599
67000350047,臺南市,安南區,淵中里,"Yuanzhong Vil.",D,67000,D06,67000350,,120.18005779,23.053236735,120.159485125,23.035728188
67000350031,臺南市,安南區,城西里,"Chengxi Vil.",D,67000,D06,67000350,,120.117780521,23.078371354,120.062669472,23.019598811
67000350022,臺南市,安南區,佃東里,"Diandong Vil.",D,67000,D06,67000350,,120.195450548,23.083125625,120.170177545,23.060240675
67000350010,臺南市,安南區,新順里,"Xinshun Vil.",D,67000,D06,67000350,,120.227023082,23.057138572,120.208452866,23.038615816
67000220004,臺南市,山上區,新莊里,"Xinzhuang Vil.",D,67000,D30,67000220,,120.372589777,23.101619887,120.343427449,23.083243382
67000220003,臺南市,山上區,山上里,"Shanshang Vil.",D,67000,D30,67000220,,120.366398748,23.108333235,120.355476731,23.095998053
67000310018,臺南市,永康區,新樹里,"Xinshu Vil.",D,67000,D39,67000310,,120.289002509,23.034347829,120.26936221,23.020713978
67000310010,臺南市,永康區,塩行里,"Yanhang Vil.",D,67000,D39,67000310,,120.251366668,23.041907131,120.227424721,23.027591909
67000350035,臺南市,安南區,鹿耳里,"Lu'er Vil.",D,67000,D06,67000350,,120.137949645,23.043195486,120.108906527,23.018601048
67000350016,臺南市,安南區,海西里,"Haixi Vil.",D,67000,D06,67000350,,120.187831601,23.045658402,120.162121247,23.023090784
67000350023,臺南市,安南區,佃西里,"Dianxi Vil.",D,67000,D06,67000350,,120.17639119,23.083924069,120.163501626,23.06127862
67000070015,臺南市,麻豆區,寮廍里,"Liaobu Vil.",D,67000,D15,67000070,,120.29129708,23.203349804,120.271144975,23.172487604
67000190020,臺南市,善化區,嘉南里,"Jianan Vil.",D,67000,D27,67000190,,120.33719631,23.137835128,120.320184966,23.106130593
67000070030,臺南市,麻豆區,新興里,"Xinxing Vil.",D,67000,D15,67000070,,120.248530314,23.187562065,120.237141605,23.182296643
67000070031,臺南市,麻豆區,謝厝寮里,"Xiecuoliao Vil.",D,67000,D15,67000070,,120.261090849,23.156993286,120.225619248,23.1306971
67000070032,臺南市,麻豆區,井東里,"Jingdong Vil.",D,67000,D15,67000070,,120.26212283,23.175402112,120.239193375,23.154804213
67000070033,臺南市,麻豆區,清水里,"Qingshui Vil.",D,67000,D15,67000070,,120.276348555,23.187951787,120.25357309,23.154008083
67000100015,臺南市,官田區,渡拔里,"Duba Vil.",D,67000,D18,67000100,,120.3623056,23.183769151,120.308779294,23.150585042
67000100014,臺南市,官田區,烏山頭里,"Wushantou Vil.",D,67000,D18,67000100,,120.380355471,23.217432743,120.34241686,23.195590127
67000100016,臺南市,官田區,東西庄里,"Dongxizhuang Vil.",D,67000,D18,67000100,,120.313566906,23.199636061,120.287405449,23.172553278
